Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
26,Yes,Travel_Rarely,20,2,Technical_Degree,"1818,0",4,Female,69,3,1,Human_Resources,2,Married,2148.0,6889,0,Yes,11,3,3,0,6.0,3,3,5,1,4,Yes
54,No,Travel_Rarely,7,4,Medical,"1830,0",4,Female,68,3,2,Research_Scientist,4,Married,6477.69,15696,4,No,15,3,2,1,14.0,2,2,7,1,7,No
36,No,Travel_Frequently,2,1,Technical_Degree,"1890,0",2,Male,94,2,2,Human_Resources,4,Divorced,3886.0,4223,1,No,21,4,4,0,10.0,2,2,10,0,8,Yes
32,Yes,Travel_Frequently,5,2,Technical_Degree,"1939,0",1,Female,47,4,1,Research_Scientist,3,Divorced,6477.69,15318,3,Yes,14,3,1,0,8.0,2,3,4,0,3,No
32,No,Travel_Rarely,15,4,Technical_Degree,,3,Female,66,3,2,Healthcare_Representative,4,Divorced,6667.0,16542,5,No,18,3,2,1,9.0,6,3,5,1,2,Yes
28,Yes,Travel_Rarely,17,3,Technical_Degree,,3,Male,32,2,1,Laboratory_Technician,4,Divorced,6477.69,18779,5,No,12,3,1,1,11.32,2,2,4,0,3,Yes
33,No,Travel_Rarely,1,2,Medical,"1994,0",2,Male,59,2,1,Laboratory_Technician,3,Divorced,6477.69,20439,1,No,12,3,3,3,11.32,2,2,1,0,0,No
37,Yes,Travel_Rarely,2,2,Technical_Degree,"4,0",4,Male,92,2,1,Laboratory_Technician,3,Single,2090.0,2396,6,Yes,15,3,2,0,7.0,3,3,0,0,0,Yes
59,No,Travel_Rarely,3,3,Medical,"10,0",3,Female,81,4,1,Laboratory_Technician,1,Divorced,6477.69,9964,4,No,20,3,1,3,12.0,3,2,1,0,0,Yes
30,No,Travel_Rarely,24,1,Life_Sciences,,4,Male,67,3,1,Laboratory_Technician,3,Divorced,6477.69,13335,1,No,22,4,2,1,1.0,2,3,1,0,0,Yes
22,No,Travel_Rarely,16,2,Technical_Degree,,4,Male,96,4,1,Laboratory_Technician,4,Divorced,6477.69,7324,1,Yes,13,3,2,2,11.32,2,2,1,0,0,No
21,No,Travel_Rarely,15,2,Technical_Degree,"30,0",3,Male,96,3,1,Research_Scientist,4,Single,6477.69,19281,1,No,14,3,4,0,0.0,6,3,0,0,0,Yes
30,No,Travel_Rarely,9,2,Medical,"41,0",4,Male,83,2,1,Laboratory_Technician,3,Divorced,6477.69,16117,1,No,13,3,1,0,10.0,5,3,10,1,8,No
39,Yes,Travel_Rarely,18,3,Technical_Degree,"42,0",18,Male,56,3,2,Sales_Representative,4,Married,2086.0,3335,3,No,14,3,3,1,19.0,6,4,1,0,0,Yes
24,Yes,Travel_Rarely,1,3,Technical_Degree,,2,Male,61,3,1,Research_Scientist,4,Divorced,6477.69,3020,2,Yes,16,3,1,1,6.0,2,3,2,2,0,No
35,No,Travel_Rarely,4,2,Other,"53,0",3,Male,75,3,1,Laboratory_Technician,4,Divorced,1951.0,10910,1,No,12,3,3,1,1.0,3,3,1,0,0,Yes
27,No,Travel_Rarely,2,4,Life_Sciences,"54,0",4,Female,33,3,1,Laboratory_Technician,1,Divorced,6477.69,19715,1,No,13,3,4,1,11.32,6,3,1,0,0,No
26,Yes,Travel_Rarely,25,3,Life_Sciences,"55,0",1,Male,48,1,1,Laboratory_Technician,3,Single,6477.69,10558,1,No,12,3,3,0,1.0,2,2,1,0,1,No
37,No,Travel_Rarely,24,2,Life_Sciences,,2,Male,73,3,1,Research_Scientist,2,Married,3022.0,10227,4,No,21,4,1,0,8.0,1,3,1,0,0,No
35,No,Travel_Rarely,46,1,Technical_Degree,,46,Male,36,4,1,Laboratory_Technician,4,Divorced,6477.69,4892,1,No,19,3,4,0,1.0,2,3,1,0,1,Yes
48,Yes,Travel_Rarely,1,2,Technical_Degree,"64,0",1,Male,98,2,3,Laboratory_Technician,3,Divorced,6477.69,19294,9,No,13,3,4,0,11.32,2,3,1,0,0,No
35,No,Non_Travel,11,2,Medical,"70,0",3,Male,79,2,3,Healthcare_Representative,1,Married,6477.69,8302,2,Yes,13,3,3,1,10.0,3,3,4,2,3,Yes
55,No,Travel_Rarely,8,3,Technical_Degree,"84,0",4,Female,66,3,4,Manager,3,Divorced,6477.69,19730,2,Yes,14,3,3,3,21.0,2,3,5,0,2,Yes
45,No,Travel_Rarely,7,3,Life_Sciences,,2,Male,59,3,3,Research_Scientist,1,Divorced,9724.0,18787,2,No,17,3,3,1,11.32,2,3,1,0,0,Yes
36,Yes,Travel_Rarely,9,3,Medical,,4,Male,66,2,1,Research_Scientist,3,Divorced,3388.0,21777,0,No,17,3,1,1,11.32,0,2,1,0,0,Yes
36,No,Travel_Rarely,6,3,Life_Sciences,"97,0",2,Female,55,4,1,Laboratory_Technician,4,Divorced,3038.0,22002,3,No,12,3,2,0,11.32,3,3,1,0,0,Yes
45,No,Travel_Rarely,6,4,Other,,4,Male,52,3,3,Research_Director,1,Divorced,6477.69,15067,4,Yes,14,3,2,0,11.32,3,4,0,0,0,No
55,No,Travel_Rarely,1,2,Technical_Degree,"106,0",1,Male,70,3,3,Sales_Executive,4,Married,6477.69,18092,3,No,14,3,4,1,11.32,4,3,1,1,0,Yes
23,No,Travel_Rarely,2,1,Technical_Degree,"113,0",3,Male,62,3,1,Sales_Representative,1,Divorced,2322.0,9518,3,No,13,3,3,1,11.32,3,3,0,0,0,No
32,No,Travel_Rarely,1,1,Life_Sciences,,4,Male,71,3,1,Research_Scientist,1,Single,6477.69,15178,1,No,13,3,4,0,11.32,2,3,1,0,0,Yes
20,Yes,Travel_Rarely,6,3,Life_Sciences,"137,0",4,Female,66,2,1,Laboratory_Technician,4,Single,2926.0,19783,1,Yes,18,3,2,0,11.32,5,3,1,1,0,No
37,No,Travel_Rarely,2,2,Life_Sciences,"139,0",3,Male,100,2,2,Healthcare_Representative,4,Divorced,6477.69,15850,5,No,14,3,4,1,17.0,2,4,1,0,0,No
22,No,Travel_Rarely,15,3,Technical_Degree,"144,0",2,Female,59,3,1,Laboratory_Technician,4,Single,6477.69,23785,1,No,15,3,3,0,11.32,5,3,0,0,0,No
34,No,Travel_Rarely,24,4,Life_Sciences,,24,Female,45,2,2,Research_Scientist,2,Divorced,4505.0,15000,6,No,15,3,3,1,11.32,3,3,1,0,0,Yes
36,No,Travel_Rarely,3,2,Life_Sciences,"155,0",1,Female,39,3,1,Laboratory_Technician,4,Divorced,2835.0,2561,5,No,22,4,1,1,11.32,2,3,1,0,0,No
19,Yes,Travel_Rarely,22,1,Marketing,"167,0",4,Male,66,3,1,Sales_Representative,3,Single,6477.69,26820,1,Yes,19,3,4,0,0.0,2,2,0,0,0,Yes
41,No,Travel_Rarely,9,4,Life_Sciences,"200,0",3,Male,94,3,1,Laboratory_Technician,1,Divorced,6477.69,6961,2,No,21,4,4,1,7.0,2,3,5,1,4,Yes
19,No,Travel_Rarely,18,1,Technical_Degree,"201,0",2,Female,79,3,1,Laboratory_Technician,2,Single,6477.69,16102,1,No,14,3,4,0,1.0,3,3,1,0,0,No
51,No,Travel_Rarely,7,4,Technical_Degree,"211,0",2,Male,34,2,2,Manufacturing_Director,3,Married,6477.69,13983,2,No,17,3,3,0,10.0,2,3,1,0,0,Yes
58,No,Travel_Rarely,9,3,Technical_Degree,"214,0",2,Female,75,2,1,Research_Scientist,2,Married,6477.69,11873,4,Yes,20,4,2,1,9.0,3,2,1,0,0,No
19,Yes,Travel_Frequently,1,1,Technical_Degree,,3,Female,100,1,1,Sales_Representative,1,Divorced,6477.69,20989,0,No,21,4,1,0,1.0,5,3,0,0,0,Yes
19,Yes,Travel_Rarely,2,3,Life_Sciences,"243,0",2,Male,66,2,1,Laboratory_Technician,4,Single,6477.69,9241,1,No,22,4,3,0,1.0,3,2,1,1,0,Yes
35,Yes,Travel_Rarely,23,2,Technical_Degree,,2,Male,50,2,2,Manufacturing_Director,3,Divorced,6477.69,15497,3,Yes,13,3,1,0,8.0,1,3,1,0,1,Yes
38,No,Travel_Rarely,38,4,Technical_Degree,"271,0",4,Male,66,3,2,Manufacturing_Director,3,Divorced,6553.0,7259,9,No,14,3,2,0,14.0,3,3,1,0,0,No
38,Yes,Travel_Rarely,29,1,Medical,"282,0",2,Male,70,3,2,Healthcare_Representative,1,Married,6673.0,11354,7,Yes,19,3,2,0,17.0,2,3,1,0,0,No
41,No,Travel_Rarely,6,3,Life_Sciences,,4,Female,75,3,3,Manager,4,Single,13591.0,14674,3,Yes,18,3,3,0,11.32,3,3,1,0,0,No
59,No,Travel_Rarely,3,3,Life_Sciences,"309,0",3,Male,70,2,1,Research_Scientist,4,Married,2177.0,8456,3,No,17,3,1,1,7.0,6,3,1,0,0,Yes
50,No,Travel_Rarely,1,4,Medical,"323,0",4,Female,68,3,5,Manager,4,Divorced,19517.0,24118,3,No,11,3,3,1,11.32,3,2,7,0,6,No
41,No,Travel_Rarely,19,2,Life_Sciences,"334,0",3,Male,36,3,2,Research_Scientist,1,Divorced,6477.69,19877,2,No,16,3,1,2,17.0,2,2,1,0,0,Yes
45,No,Travel_Rarely,1,3,Technical_Degree,,3,Male,70,4,5,Manager,4,Divorced,19202.0,15970,0,No,11,3,3,1,25.0,2,3,24,1,7,No
37,Yes,Travel_Rarely,10,3,Medical,"342,0",1,Male,61,3,3,Manufacturing_Director,3,Divorced,10048.0,22573,6,No,11,3,2,2,17.0,5,3,1,0,0,Yes
51,No,Travel_Rarely,38,3,Technical_Degree,,3,Male,96,3,1,Research_Scientist,4,Married,2723.0,23231,1,No,11,3,2,0,1.0,0,2,1,0,0,Yes
28,Yes,Travel_Rarely,2,4,Life_Sciences,"364,0",1,Male,79,3,1,Laboratory_Technician,3,Single,6477.69,14935,2,No,11,3,3,0,5.0,5,1,0,0,0,No
29,No,Travel_Rarely,2,3,Medical,,1,Male,78,2,2,Sales_Executive,2,Married,6644.0,3687,2,No,19,3,2,2,10.0,2,3,0,0,0,Yes
31,No,Travel_Rarely,23,3,Medical,"367,0",2,Male,64,2,2,Healthcare_Representative,4,Divorced,6477.69,14408,0,No,21,3,2,1,10.0,2,3,9,7,8,Yes
38,No,Travel_Rarely,7,2,Medical,,1,Female,44,4,2,Sales_Executive,1,Divorced,5605.0,19191,1,Yes,24,4,3,1,8.0,3,3,8,7,7,No
44,Yes,Travel_Frequently,12,3,Life_Sciences,"392,0",12,Male,43,3,1,Laboratory_Technician,3,Divorced,3161.0,19920,3,Yes,22,4,4,1,19.0,0,1,1,0,0,Yes
36,No,Travel_Rarely,3,3,Technical_Degree,"397,0",3,Male,30,3,2,Research_Scientist,2,Single,6477.69,26285,4,No,12,3,4,0,10.0,2,3,8,7,7,Yes
18,Yes,Travel_Rarely,3,3,Technical_Degree,,3,Male,54,3,1,Laboratory_Technician,3,Single,1420.0,25233,1,No,13,3,3,0,0.0,2,3,0,0,0,Yes
36,No,Travel_Rarely,18,4,Life_Sciences,"407,0",3,Male,81,4,1,Laboratory_Technician,4,Married,6477.69,7122,4,No,18,3,4,2,4.0,2,3,1,0,0,Yes
18,No,Travel_Rarely,10,3,Technical_Degree,,4,Female,69,2,1,Sales_Representative,3,Divorced,1200.0,9724,1,No,12,3,1,0,0.0,2,3,0,0,0,No
39,Yes,Travel_Rarely,3,2,Technical_Degree,"445,0",4,Female,41,3,2,Sales_Executive,3,Married,5238.0,17778,4,Yes,18,3,1,0,12.0,3,2,1,0,0,Yes
43,No,Travel_Rarely,15,3,Technical_Degree,,15,Female,43,3,3,Healthcare_Representative,1,Married,9985.0,9262,8,No,16,3,1,1,11.32,1,2,1,0,0,Yes
47,No,Travel_Frequently,4,1,Medical,,2,Male,99,3,2,Sales_Representative,3,Divorced,6477.69,25751,3,No,19,3,1,0,5.0,3,3,0,0,0,No
42,No,Travel_Rarely,23,5,Technical_Degree,"468,0",1,Female,44,3,4,Research_Director,4,Single,15992.0,15901,2,No,14,3,2,0,16.0,2,3,1,0,0,No
32,No,Travel_Rarely,2,3,Technical_Degree,"471,0",3,Female,75,3,1,Laboratory_Technician,2,Married,2370.0,3956,1,No,13,3,3,1,8.0,4,3,8,0,7,Yes
48,No,Travel_Rarely,29,1,Medical,"473,0",1,Female,91,3,3,Manager,3,Married,6477.69,23978,3,No,21,4,2,1,15.0,3,1,0,0,0,Yes
42,No,Travel_Rarely,2,4,Technical_Degree,"477,0",1,Male,98,2,2,Healthcare_Representative,4,Divorced,6781.0,17078,3,No,23,4,2,0,11.32,6,3,1,0,0,No
36,No,Non_Travel,1,5,Medical,"479,0",4,Female,45,3,2,Sales_Executive,4,Divorced,6653.0,15276,4,No,15,3,2,0,11.32,6,3,1,0,0,Yes
33,Yes,Travel_Rarely,5,3,Marketing,"485,0",4,Female,34,3,1,Sales_Representative,3,Single,2851.0,9150,1,No,13,3,2,0,1.0,2,3,1,0,0,No
46,No,Travel_Rarely,7,4,Medical,"487,0",3,Female,30,3,2,Manufacturing_Director,3,Married,5258.0,16044,2,No,14,3,3,0,7.0,2,4,1,0,0,Yes
21,Yes,Travel_Rarely,12,3,Life_Sciences,"494,0",3,Female,90,4,1,Sales_Representative,2,Single,6477.69,25422,1,No,15,3,4,0,1.0,0,3,1,0,0,No
30,No,Travel_Rarely,2,1,Technical_Degree,"508,0",3,Male,72,3,1,Sales_Representative,2,Divorced,2476.0,17434,1,No,18,3,1,1,11.32,3,3,1,0,0,Yes
30,Yes,Travel_Frequently,4,3,Technical_Degree,"514,0",3,Male,40,3,1,Research_Scientist,4,Single,2285.0,3427,9,Yes,23,4,3,0,3.0,4,3,1,0,0,No
32,No,Travel_Rarely,10,4,Technical_Degree,"518,0",3,Male,49,3,2,Manufacturing_Director,2,Single,4197.0,21123,2,No,12,3,4,0,18.0,2,2,1,0,1,Yes
40,No,Travel_Rarely,2,3,Technical_Degree,,2,Female,78,2,2,Laboratory_Technician,3,Married,3448.0,13436,6,No,22,4,2,1,11.32,3,3,1,0,0,Yes
28,No,Travel_Rarely,17,2,Technical_Degree,,3,Male,79,3,2,Laboratory_Technician,1,Divorced,4558.0,13535,1,No,12,3,4,1,10.0,2,3,10,1,8,No
38,No,Travel_Frequently,2,2,Technical_Degree,"556,0",4,Male,42,3,1,Laboratory_Technician,4,Married,1702.0,12106,1,Yes,23,4,3,1,11.32,3,3,1,0,0,No
19,Yes,Travel_Rarely,2,2,Technical_Degree,"566,0",1,Male,66,2,1,Human_Resources,4,Single,2564.0,18437,1,No,12,3,3,0,1.0,3,4,1,0,0,Yes
57,No,Travel_Rarely,29,3,Technical_Degree,"568,0",1,Male,56,2,4,Manager,4,Divorced,6477.69,22102,3,No,12,3,3,1,11.32,3,2,1,0,0,Yes
47,No,Travel_Rarely,2,2,Medical,,1,Female,65,3,2,Manufacturing_Director,4,Divorced,5070.0,7389,5,No,13,3,3,3,20.0,2,3,5,0,4,Yes
54,No,Travel_Rarely,8,4,Life_Sciences,,3,Female,42,3,2,Laboratory_Technician,3,Single,3780.0,23428,7,No,11,3,3,0,11.32,3,3,1,0,0,No
31,Yes,Travel_Frequently,42,3,Technical_Degree,,42,Male,66,3,3,Healthcare_Representative,3,Divorced,9824.0,22908,3,No,12,3,1,0,12.0,2,3,1,0,0,Yes
18,Yes,Travel_Frequently,5,3,Marketing,"614,0",2,Male,69,3,1,Sales_Representative,2,Divorced,1878.0,8059,1,Yes,14,3,4,0,11.32,3,3,0,0,0,No
40,No,Travel_Rarely,28,3,Other,"615,0",3,Male,58,1,3,Sales_Executive,1,Divorced,6477.69,11373,3,No,15,3,3,1,20.0,2,3,1,0,1,Yes
26,No,Travel_Rarely,29,2,Technical_Degree,,1,Male,45,3,2,Sales_Executive,3,Divorced,6477.69,4267,5,No,12,3,1,2,8.0,5,3,0,0,0,Yes
26,Yes,Travel_Rarely,24,3,Technical_Degree,"622,0",3,Male,66,1,1,Laboratory_Technician,4,Single,2340.0,23213,1,Yes,18,3,2,0,1.0,3,1,1,0,0,Yes
38,No,Travel_Rarely,10,3,Technical_Degree,,3,Female,76,3,2,Healthcare_Representative,3,Divorced,6477.69,22174,3,No,19,3,3,1,18.0,4,3,1,0,0,Yes
24,No,Travel_Rarely,17,2,Other,"643,0",4,Male,94,2,1,Laboratory_Technician,2,Married,2127.0,9100,1,No,21,4,4,1,1.0,2,3,1,0,0,Yes
30,Yes,Travel_Frequently,12,4,Technical_Degree,"648,0",2,Male,74,2,1,Sales_Representative,1,Married,2033.0,14470,1,No,18,3,3,1,1.0,2,4,1,0,0,Yes
37,No,Travel_Rarely,2,3,Marketing,"656,0",4,Male,75,3,2,Sales_Executive,3,Married,9602.0,3010,4,No,11,3,3,1,11.32,3,2,3,1,0,No
20,No,Travel_Rarely,1,3,Life_Sciences,"657,0",4,Female,83,2,1,Research_Scientist,2,Divorced,6477.69,11757,1,No,13,3,4,0,1.0,0,4,1,0,0,Yes
43,No,Travel_Rarely,14,4,Other,"661,0",2,Male,50,2,4,Research_Director,4,Divorced,16627.0,2671,4,No,14,3,3,1,21.0,3,3,1,0,0,No
38,No,Travel_Rarely,27,1,Life_Sciences,"662,0",3,Female,66,3,1,Research_Scientist,1,Divorced,6477.69,14561,3,No,17,3,4,0,8.0,3,2,0,0,0,Yes
33,No,Travel_Rarely,8,4,Marketing,,3,Male,39,3,2,Sales_Executive,3,Divorced,6477.69,20431,0,No,12,3,4,0,6.0,3,3,5,1,2,No
30,No,Travel_Rarely,3,3,Technical_Degree,,3,Female,71,3,1,Research_Scientist,3,Divorced,2083.0,22653,1,No,20,4,3,1,1.0,2,3,1,0,0,No
29,No,Travel_Rarely,44,2,Medical,"690,0",2,Female,62,3,2,Sales_Executive,3,Divorced,6477.69,3487,1,No,14,3,1,1,11.32,5,2,6,1,2,No
20,Yes,Travel_Rarely,10,1,Medical,"701,0",4,Male,32,3,1,Research_Scientist,3,Single,1009.0,26999,1,No,11,3,4,0,11.32,5,3,1,1,1,Yes
35,No,Non_Travel,20,3,Technical_Degree,"704,0",20,Male,41,2,1,Laboratory_Technician,3,Married,6477.69,16900,1,No,18,3,3,2,1.0,3,3,1,0,0,No
37,No,Travel_Rarely,10,2,Life_Sciences,"715,0",4,Male,80,4,1,Research_Scientist,4,Single,6477.69,15232,3,No,17,3,1,0,11.32,2,3,1,0,0,Yes
38,No,Travel_Rarely,1,3,Technical_Degree,"743,0",3,Female,81,3,3,Manufacturing_Director,3,Single,7861.0,15397,4,Yes,14,3,4,0,10.0,4,3,1,0,0,Yes
29,No,Travel_Rarely,10,3,Technical_Degree,"749,0",3,Male,66,3,1,Sales_Representative,3,Single,2642.0,2755,1,No,11,3,3,0,1.0,6,3,1,0,0,No
35,No,Travel_Rarely,2,4,Technical_Degree,,4,Female,61,3,2,Healthcare_Representative,1,Divorced,6477.69,4761,2,No,11,3,1,1,16.0,2,4,1,0,0,Yes
38,No,Travel_Rarely,2,5,Medical,"773,0",4,Male,92,3,1,Research_Scientist,3,Married,6477.69,20471,6,Yes,13,3,2,1,11.32,0,1,1,0,1,Yes
34,No,Travel_Rarely,8,5,Life_Sciences,"775,0",2,Female,32,3,2,Manufacturing_Director,1,Divorced,5121.0,4187,3,No,14,3,3,1,11.32,3,3,0,0,0,Yes
23,Yes,Travel_Rarely,6,3,Life_Sciences,"811,0",3,Male,66,4,1,Laboratory_Technician,1,Divorced,6477.69,3445,1,Yes,21,4,3,2,1.0,2,3,0,0,0,No
24,No,Travel_Rarely,9,3,Life_Sciences,"812,0",3,Male,60,2,1,Laboratory_Technician,2,Divorced,2694.0,26551,1,No,11,3,3,3,11.32,4,3,1,0,0,No
29,Yes,Travel_Rarely,1,2,Life_Sciences,"816,0",2,Female,36,2,1,Laboratory_Technician,1,Married,6477.69,6689,1,No,11,3,4,1,1.0,1,3,1,0,0,Yes
40,No,Travel_Frequently,16,4,Medical,"832,0",1,Male,51,2,2,Laboratory_Technician,3,Divorced,5094.0,11983,6,No,14,3,4,0,10.0,6,3,1,0,0,Yes
30,No,Travel_Rarely,2,3,Technical_Degree,"833,0",3,Female,52,2,2,Manufacturing_Director,4,Single,6477.69,20234,5,No,24,4,2,0,12.0,4,2,0,0,0,Yes
45,No,Travel_Rarely,2,3,Technical_Degree,"834,0",2,Female,95,2,1,Research_Scientist,3,Divorced,2274.0,6153,1,No,14,3,4,0,1.0,3,3,1,0,0,Yes
27,No,Travel_Rarely,3,3,Medical,,4,Male,50,3,1,Research_Scientist,4,Married,6477.69,16571,1,No,11,3,3,3,0.0,6,2,0,0,0,Yes
37,No,Travel_Rarely,16,4,Marketing,,4,Male,66,2,2,Sales_Executive,3,Divorced,6477.69,24558,4,No,19,3,4,2,9.0,2,3,1,0,0,Yes
32,No,Travel_Rarely,1,3,Life_Sciences,,4,Male,61,3,1,Laboratory_Technician,4,Divorced,2314.0,9148,0,No,12,3,2,1,4.0,2,3,3,0,2,Yes
53,No,Travel_Rarely,8,3,Marketing,"897,0",1,Male,73,3,4,Sales_Executive,4,Married,6477.69,22789,5,No,14,3,3,1,28.0,3,3,2,2,2,Yes
37,No,Travel_Rarely,19,2,Technical_Degree,"904,0",19,Male,32,3,3,Sales_Executive,2,Single,6477.69,4814,1,Yes,13,3,4,0,11.32,2,3,10,0,9,No
32,Yes,Travel_Rarely,25,4,Technical_Degree,"911,0",1,Male,87,3,1,Laboratory_Technician,4,Divorced,6477.69,18016,1,No,24,4,3,0,1.0,2,1,1,0,1,Yes
58,Yes,Travel_Frequently,2,1,Technical_Degree,"918,0",4,Male,57,2,1,Laboratory_Technician,4,Divorced,2380.0,13384,9,No,14,3,4,1,3.0,3,2,1,0,0,Yes
43,No,Travel_Rarely,8,3,Technical_Degree,,1,Female,55,3,2,Manufacturing_Director,2,Divorced,6477.69,23814,4,No,21,4,3,1,4.0,2,4,1,0,0,No
21,Yes,Travel_Rarely,18,1,Other,"923,0",4,Female,65,3,1,Research_Scientist,4,Single,6477.69,8870,1,No,19,3,1,0,11.32,3,2,1,0,0,No
34,No,Travel_Rarely,48,3,Life_Sciences,"934,0",48,Male,83,3,1,Laboratory_Technician,2,Divorced,2008.0,6896,1,No,14,3,2,2,1.0,3,3,1,1,0,Yes
58,No,Travel_Rarely,5,3,Technical_Degree,"940,0",3,Female,37,2,3,Healthcare_Representative,2,Divorced,10552.0,9255,2,No,13,3,4,1,24.0,3,3,6,0,4,No
48,No,Travel_Rarely,20,4,Medical,"945,0",4,Male,51,3,1,Research_Scientist,3,Married,2259.0,5543,4,No,17,3,1,2,13.0,2,2,0,0,0,No
32,No,Non_Travel,1,3,Life_Sciences,"951,0",3,Female,70,2,1,Laboratory_Technician,2,Married,6477.69,3974,6,No,20,3,3,0,5.0,3,3,3,0,2,Yes
25,Yes,Travel_Rarely,19,2,Marketing,"952,0",3,Male,36,2,1,Sales_Representative,2,Married,2413.0,18798,1,Yes,18,3,3,3,11.32,2,3,1,0,0,No
40,No,Travel_Rarely,10,4,Marketing,"954,0",1,Male,67,2,3,Sales_Executive,2,Divorced,6477.69,20652,2,No,12,3,2,1,11.0,2,2,1,0,0,Yes
19,Yes,Travel_Rarely,21,3,Other,"959,0",4,Male,37,2,1,Sales_Representative,2,Single,2121.0,9947,1,Yes,13,3,2,0,1.0,3,4,1,0,0,No
20,Yes,Travel_Rarely,4,3,Technical_Degree,,1,Male,84,3,1,Laboratory_Technician,1,Single,6477.69,13008,1,No,19,3,2,0,1.0,2,3,1,0,0,No
33,No,Travel_Rarely,1,3,Technical_Degree,,2,Female,42,2,2,Healthcare_Representative,4,Divorced,6477.69,12291,0,No,14,3,1,0,6.0,3,3,5,1,4,Yes
58,Yes,Travel_Rarely,2,3,Technical_Degree,,4,Male,51,3,1,Research_Scientist,3,Single,2479.0,26227,4,No,24,4,1,0,7.0,4,3,1,0,0,No
40,Yes,Non_Travel,24,3,Technical_Degree,"986,0",2,Female,100,4,4,Sales_Executive,2,Single,13194.0,17071,4,No,16,3,4,0,22.0,2,2,1,0,0,Yes
29,Yes,Travel_Rarely,10,3,Technical_Degree,"994,0",4,Female,92,2,1,Research_Scientist,1,Single,6477.69,11479,6,Yes,20,4,3,0,3.0,5,3,0,0,0,Yes
47,No,Travel_Rarely,18,2,Life_Sciences,"1003,0",4,Female,83,3,2,Sales_Executive,4,Single,4163.0,8571,1,Yes,17,3,3,0,9.0,0,3,9,0,7,No
18,No,Travel_Rarely,5,2,Technical_Degree,"1012,0",2,Male,73,3,1,Research_Scientist,4,Divorced,6477.69,13493,1,No,15,3,4,0,11.32,2,3,0,0,0,Yes
20,Yes,Travel_Rarely,16,3,Medical,,4,Female,98,2,1,Research_Scientist,1,Divorced,2600.0,18275,1,Yes,15,3,1,0,1.0,2,3,1,0,0,No
42,No,Travel_Rarely,5,2,Technical_Degree,"1029,0",4,Male,90,3,5,Manager,3,Divorced,18303.0,7770,6,No,13,3,2,0,21.0,3,4,1,0,0,Yes
50,No,Travel_Rarely,9,3,Technical_Degree,,1,Male,64,3,1,Laboratory_Technician,4,Married,2380.0,20165,4,No,18,3,2,0,8.0,5,3,1,0,0,Yes
37,Yes,Travel_Rarely,11,2,Medical,"1033,0",1,Female,61,1,2,Healthcare_Representative,2,Divorced,4777.0,14382,5,No,15,3,1,0,15.0,2,1,1,0,0,Yes
38,No,Travel_Rarely,3,4,Life_Sciences,,2,Male,42,3,2,Sales_Executive,4,Divorced,6477.69,4981,8,Yes,12,3,3,0,19.0,1,3,1,0,0,No
36,Yes,Travel_Rarely,15,3,Technical_Degree,"1052,0",1,Male,81,3,2,Laboratory_Technician,3,Divorced,6477.69,7858,7,No,14,3,2,1,9.0,3,2,1,0,0,Yes
28,No,Travel_Rarely,10,1,Medical,"1056,0",4,Male,74,3,1,Sales_Representative,2,Married,1052.0,23384,1,No,22,4,2,0,11.32,5,3,1,0,0,Yes
43,No,Travel_Rarely,25,3,Technical_Degree,"1076,0",3,Male,66,2,3,Sales_Executive,4,Divorced,6477.69,5268,5,No,13,3,3,1,18.0,5,3,1,0,0,Yes
21,Yes,Travel_Rarely,10,3,Technical_Degree,"1079,0",3,Female,36,2,1,Laboratory_Technician,1,Single,6477.69,17258,1,No,13,3,1,0,1.0,6,2,1,1,0,Yes
51,Yes,Travel_Rarely,4,4,Technical_Degree,"1081,0",1,Male,34,3,1,Research_Scientist,3,Married,2461.0,10332,9,No,12,3,3,3,18.0,2,4,10,2,7,No
37,No,Travel_Rarely,10,4,Technical_Degree,"1105,0",4,Female,88,2,2,Sales_Executive,4,Divorced,6477.69,24223,2,Yes,14,3,3,3,8.0,5,3,1,0,0,No
28,Yes,Travel_Rarely,1,3,Medical,"1111,0",1,Male,45,2,1,Laboratory_Technician,2,Divorced,2596.0,7160,1,No,15,3,1,2,11.32,2,3,1,0,0,No
50,Yes,Travel_Rarely,1,4,Technical_Degree,"1113,0",4,Male,81,3,2,Sales_Executive,3,Single,4728.0,17251,3,Yes,14,3,4,0,5.0,4,3,0,0,0,Yes
34,No,Travel_Rarely,3,4,Technical_Degree,"1115,0",3,Male,40,2,1,Research_Scientist,4,Divorced,6477.69,22478,3,No,17,3,4,3,6.0,2,3,0,0,0,Yes
38,No,Travel_Rarely,2,2,Marketing,"1125,0",4,Male,32,3,3,Sales_Executive,2,Single,7351.0,20619,7,No,16,3,3,0,11.32,2,3,1,0,0,Yes
